Dosage,ImageID,Sl. No.,Area,Perimeter,IntDen,RawIntDen
10uM,snap 0,7,1.03,4.59,1713.513,159711
10uM,snap 0,8,1.287,5.557,2658.23,247765
10uM,snap 0,9,0.654,3.379,1182.404,110208
10uM,snap 0,10,1.159,4.393,2141.089,199564
10uM,snap 0,11,0.826,3.73,1371.531,127836
10uM,snap 0,12,0.515,3.123,873.295,81397
10uM,snap 0,13,0.236,2.106,256.258,23885
10uM,snap 0,14,0.569,3.25,912.97,85095
10uM,snap 0,15,2.747,9.797,5907.211,550592
10uM,snap 0,16,0.88,4.686,1123.695,104736
10uM,snap 0,17,1.363,5.638,2217.886,206722
10uM,snap 0,18,0.461,2.85,531.646,49553
10uM,snap 0,19,1.137,5.58,1673.505,155982
10uM,snap 0,20,1.47,6.237,2152.891,200664
10uM,snap 0,21,0.697,4.677,956.047,89110
10uM,snap 0,22,2.339,7.595,4054.32,377890
10uM,snap 0,23,0.354,2.676,441.384,41140
10uM,snap 0,24,0.719,3.488,734.142,68427
10uM,snap 0,25,1.041,5.832,1305.292,121662
10uM,snap 0,26,0.515,2.892,760.417,70876
10uM,snap 0,27,0.451,2.982,627.39,58477
10uM,snap 0,28,0.257,2.197,314.838,29345
10uM,snap 0,29,0.343,2.144,309.366,28835
10uM,snap 0,30,2.307,7.181,3271.887,304962
10uM,snap 0,31,1.438,6.77,1894.294,176561
10uM,snap 0,32,0.451,3.034,477.884,44542
10uM,snap 0,33,0.44,2.897,455.514,42457
10uM,snap 0,34,1.212,5.602,1281.409,119436
10uM,snap 0,35,0.472,2.776,741.899,69150
10uM,snap 0,36,0.923,4.658,1372.283,127906
10uM,snap 0,37,1.47,5.531,2721.745,253685
10uM,snap 0,38,0.397,2.717,313.926,29260
10uM,snap 0,39,0.386,2.897,370.574,34540
10uM,snap 0,40,0.257,2.005,330.673,30821
10uM,snap 0,41,1.985,6.76,3515.464,327665
10uM,snap 0,42,0.633,4.073,707.02,65899
10uM,snap 0,43,1.105,4.456,1451.44,135284
10uM,snap 0,44,0.772,5.303,956.744,89175
10uM,snap 0,45,0.461,2.728,638.065,59472
10uM,snap 0,46,0.955,4.34,986.463,91945
10uM,snap 0,47,0.794,4.651,692.149,64513
10uM,snap 0,48,1.019,4.408,1553.557,144802
10uM,snap 0,49,0.697,3.845,874.561,81515
10uM,snap 0,50,0.74,3.83,969.082,90325
10uM,snap 0,51,0.504,3.051,661.207,61629
10uM,snap 0,52,0.515,3.141,553.844,51622
10uM,snap 0,53,1.094,5.39,1068.517,99593
10uM,snap 0,54,0.397,2.628,558.039,52013
10uM,snap 0,55,0.901,4.227,1224.471,114129
10uM,snap 0,56,0.526,2.817,808.622,75369
10uM,snap 0,57,0.923,4.731,1054.645,98300
10uM,snap 0,58,0.365,2.586,417.416,38906
10uM,snap 0,59,0.376,2.474,443.852,41370
10uM,snap 0,60,0.665,3.93,837.654,78075
10uM,snap 1,1,1.942,6.632,4667.956,435085
10uM,snap 1,2,1.116,4.672,3024.802,281932
10uM,snap 1,3,1.287,4.826,3699.442,344813
10uM,snap 1,4,0.515,3.01,977.193,91081
10uM,snap 1,5,1.985,6.148,4839.145,451041
10uM,snap 1,6,1.427,5.303,4119.283,383945
10uM,snap 1,7,1.963,7.369,5627.736,524543
10uM,snap 1,8,1.169,4.316,2763.298,257558
10uM,snap 1,9,2.564,8.644,6960.214,648739
10uM,snap 1,10,1.545,6.357,4355.414,405954
10uM,snap 1,11,1.824,5.853,4556.172,424666
10uM,snap 1,12,0.44,2.951,1051.49,98006
10uM,snap 1,13,1.051,4.717,2614.145,243656
10uM,snap 1,14,3.09,9.843,8488.162,791154
10uM,snap 1,15,2.65,9.668,7058.426,657893
10uM,snap 1,16,5.772,11.032,13982.645,1303277
10uM,snap 1,17,2.543,7.336,6410.083,597463
10uM,snap 1,18,0.944,4.361,2640.978,246157
10uM,snap 1,19,3.895,10.204,9509.847,886382
10uM,snap 1,20,1.352,5.521,3641.742,339435
10uM,snap 1,21,5.171,13.297,13055.502,1216861
10uM,snap 1,22,1.76,7.227,5007.448,466728
10uM,snap 1,23,0.826,4.167,2366.856,220607
10uM,snap 1,24,1.416,5.042,4358.214,406215
10uM,snap 1,25,1.566,5.378,4421.042,412071
10uM,snap 1,26,4.485,12.542,12282.919,1144851
10uM,snap 1,27,2.607,7.187,6481.977,604164
10uM,snap 1,28,3.358,10.995,8320.148,775494
10uM,snap 1,29,1.974,6.585,4771.618,444747
10uM,snap 1,30,0.461,2.73,1726.978,160966
10uM,snap 1,31,1.094,4.284,3079.669,287046
10uM,snap 1,32,1.169,5.576,2676.587,249476
10uM,snap 1,33,2.521,7.889,6249.032,582452
10uM,snap 1,34,3.927,9.937,11575.47,1078912
10uM,snap 1,35,0.322,2.573,746.051,69537
10uM,snap 1,36,3.251,8.656,8871.17,826853
10uM,snap 1,37,5.203,13.214,13099.759,1220986
10uM,snap 1,38,0.451,3.151,1346.501,125503
10uM,snap 1,39,0.697,4.085,1947.037,181477
10uM,snap 1,40,0.612,3.485,1539.062,143451
10uM,snap 1,41,1.845,8.705,4444.474,414255
10uM,snap 1,42,0.547,3.154,1013.392,94455
10uM,snap 1,43,0.558,4.157,1350.61,125886
10uM,snap 1,44,1.845,6.018,5278.201,491964
10uM,snap 1,45,0.494,2.788,1586.999,147919
10uM,snap 1,46,2.307,6.468,6436.937,599966
10uM,snap 1,47,0.869,4.583,2124.664,198033
10uM,snap 1,48,3.347,9.718,8899.022,829449
10uM,snap 1,49,2.049,6.656,4866.911,453629
10uM,snap 1,50,0.955,4.659,2952.554,275198
10uM,snap 1,51,1.588,5.23,4651.476,433549
10uM,snap 1,52,4.592,12.043,11381.364,1060820
10uM,snap 1,53,1.438,5.584,4378.277,408085
10uM,snap 1,54,0.719,4.19,2107.841,196465
10uM,snap 1,55,0.923,4.605,2800.623,261037
10uM,snap 1,56,0.858,4.24,1995.66,186009
10uM,snap 1,57,5.987,16.268,16743.765,1560632
10uM,snap 1,58,4.216,11.974,11272.348,1050659
10uM,snap 1,59,0.923,4.772,2500.581,233071
10uM,snap 1,60,2.339,7.825,6564.674,611872
10uM,snap 1,61,2.564,7.613,5853.395,545576
10uM,snap 2,1,1.845,5.488,5203.421,484994
10uM,snap 2,2,0.719,3.748,1510.652,140803
10uM,snap 2,3,0.494,3.262,725.956,67664
10uM,snap 2,4,0.376,2.757,554.413,51675
10uM,snap 2,5,0.515,2.772,805.027,75034
10uM,snap 2,6,0.558,3.433,576.911,53772
10uM,snap 2,7,0.869,3.612,1514.643,141175
10uM,snap 2,8,1.695,6.103,3586.586,334294
10uM,snap 2,9,0.59,3.388,877.662,81804
10uM,snap 2,10,0.708,3.726,1182.028,110173
10uM,snap 2,11,0.762,3.725,1110.295,103487
10uM,snap 2,12,1.255,4.591,1465.344,136580
10uM,snap 2,13,1.76,5.62,3373.543,314437
10uM,snap 2,14,1.202,4.396,2402.122,223894
10uM,snap 2,15,1.041,4.398,1668.892,155552
10uM,snap 2,16,0.74,4.076,1166.31,108708
10uM,snap 2,17,1.116,4.215,1315.355,122600
10uM,snap 2,18,0.654,3.202,666.261,62100
10uM,snap 2,19,0.451,2.752,655.285,61077
10uM,snap 2,20,0.483,3.188,875.065,81562
10uM,snap 2,21,0.837,3.783,804.448,74980
10uM,snap 2,22,0.955,3.746,1264.082,117821
10uM,snap 2,23,2.618,6.604,5820.565,542516
10uM,snap 2,24,1.62,5.264,2497.437,232778
10uM,snap 2,25,0.472,2.788,709.348,66116
10uM,snap 2,26,0.526,2.788,991.945,92456
10uM,snap 2,27,0.923,4.222,1202.992,112127
10uM,snap 2,28,1.234,4.342,2032.717,189463
10uM,snap 2,29,0.494,3.109,647.893,60388
10uM,snap 2,30,0.483,2.621,565.667,52724
10uM,snap 2,31,0.697,3.829,965.542,89995
10uM,snap 2,32,0.976,3.876,1539.266,143470
10uM,snap 2,33,0.923,4.125,2266.51,211254
10uM,snap 2,34,0.29,2.055,358.944,33456
10uM,snap 2,35,1.491,5.23,1681.756,156751
10uM,snap 2,36,1.813,5.597,4646.573,433092
10uM,snap 2,37,1.191,4.283,1729.8,161229
10uM,snap 2,38,0.719,3.458,1253.911,116873
10uM,snap 2,39,1.502,4.961,3802.321,354402
10uM,snap 2,40,0.665,3.161,691.001,64406
10uM,snap 2,41,4.002,11.83,4646.219,433059
10uM,snap 2,42,0.697,3.269,710.689,66241
10uM,snap 2,43,0.676,3.298,470.481,43852
10uM,snap 2,44,1.159,4.269,1456.772,135781
10uM,snap 2,45,1.931,5.417,4938.966,460345
10uM,snap 2,46,2.167,5.511,5848.868,545154
10uM,snap 2,47,0.697,3.202,1222.09,113907
10uM,snap 2,48,0.343,2.396,417.18,38884
10uM,snap 2,49,1.566,4.77,3184.941,296858
10uM,snap 2,50,1.32,4.833,3014.138,280938
10uM,snap 2,51,0.783,3.652,1436.366,133879
10uM,snap 2,52,1.105,3.92,787.539,73404
10uM,snap 2,53,0.74,3.776,1149.691,107159
10uM,snap 2,54,0.579,3.258,745.869,69520
10uM,snap 2,55,0.536,3.14,450.407,41981
10uM,snap 2,56,0.579,3.293,729.346,67980
10uM,snap 2,57,0.515,3.192,1037.307,96684
10uM,snap 2,58,0.762,3.604,962.065,89671
10uM,snap 2,59,0.601,3.404,686.806,64015
10uM,snap 2,60,0.826,4.24,816.325,76087
10uM,snap 2,61,0.536,3.096,337.111,31421
10uM,snap 2,62,1.041,3.96,1355.556,126347
10uM,snap 2,63,2.629,8.402,2328.941,217073
10uM,snap 2,64,2.232,5.832,1785.15,166388
10uM,snap 2,65,0.869,4.441,868.832,80981
10uM,snap 2,66,1.116,4.413,1278.362,119152
10uM,snap 2,67,0.536,3.13,602.553,56162
10uM,snap 2,68,0.558,3.989,517.076,48195
10uM,snap 2,69,1.76,6.21,1366.242,127343
10uM,snap 2,70,0.998,4.414,916.65,85438
10uM,snap 2,71,0.44,2.715,506.744,47232
10uM,snap 2,72,0.955,4.974,818.288,76270
10uM,snap 2,73,0.676,3.525,730.741,68110
10uM,snap 2,74,0.73,3.527,627.927,58527
10uM,snap 3,1,1.202,5.163,1948.078,181574
10uM,snap 3,2,0.966,4.426,1645.16,153340
10uM,snap 3,3,1.073,4.804,2014.146,187732
10uM,snap 3,4,2.65,7.85,5415.208,504734
10uM,snap 3,5,0.461,2.783,707.352,65930
10uM,snap 3,6,1.159,4.716,1768.906,164874
10uM,snap 3,7,0.429,2.804,620.127,57800
10uM,snap 3,8,4.624,10.592,8400.153,782951
10uM,snap 3,9,0.461,3.074,786.434,73301
10uM,snap 3,10,0.719,3.747,1455.345,135648
10uM,snap 3,11,0.504,2.968,800.875,74647
10uM,snap 3,12,0.569,3.397,995.926,92827
10uM,snap 3,13,2.414,8.575,3460.35,322528
10uM,snap 3,14,1.491,6.196,1889.23,176089
10uM,snap 3,15,0.633,4.591,951.658,88701
10uM,snap 3,16,0.429,3.06,875.527,81605
10uM,snap 3,17,0.751,3.733,1410.917,131507
10uM,snap 3,18,0.74,3.425,1203.228,112149
10uM,snap 3,19,1.727,7.682,2508.241,233785
10uM,snap 3,20,1.352,5.796,2552.626,237922
10uM,snap 3,21,0.429,2.769,534.071,49779
10uM,snap 3,22,0.805,3.596,1679.707,156560
10uM,snap 3,23,1.888,7.034,3397.415,316662
10uM,snap 3,24,1.084,6.359,1476.073,137580
10uM,snap 3,25,1.438,5.341,2617.503,243969
10uM,snap 3,26,2.403,7.128,4498.065,419250
10uM,snap 3,27,0.987,4.045,1725.208,160801
10uM,snap 3,28,2.049,6.532,1850.542,172483
10uM,snap 3,29,1.781,6.175,2880.263,268460
10uM,snap 3,30,1.738,5.385,3505.379,326725
10uM,snap 3,31,3.09,7.249,8533.094,795342
10uM,snap 3,32,2.35,7.405,4244.864,395650
10uM,snap 3,33,0.762,4.163,1417.032,132077
10uM,snap 3,34,0.386,2.702,622.122,57986
10uM,snap 3,35,0.429,2.891,446.77,41642
10uM,snap 3,36,2.403,7.445,5495.256,512195
10uM,snap 3,37,3.154,9.301,5433.898,506476
10uM,snap 3,38,1.266,5.016,2082.21,194076
10uM,snap 4,1,1.577,5.661,2458.738,229171
10uM,snap 4,2,1.051,4.973,1617.222,150736
10uM,snap 4,3,0.622,3.038,743.53,69302
10uM,snap 4,4,0.858,3.838,1242.056,115768
10uM,snap 4,5,1.405,5.326,1761.943,164225
10uM,snap 4,6,1.534,5.409,4704.627,438503
10uM,snap 4,7,1.438,5.574,3063.254,285516
10uM,snap 4,8,1.502,4.812,2374.163,221288
10uM,snap 4,9,1.127,4.929,1905.87,177640
10uM,snap 4,10,0.418,2.911,631.167,58829
10uM,snap 4,11,0.654,3.818,1646.651,153479
10uM,snap 4,12,0.966,4.119,1652.412,154016
10uM,snap 4,13,1.491,5.365,4186.209,390183
10uM,snap 4,14,0.826,3.761,2413.559,224960
10uM,snap 4,15,1.845,5.114,4789.921,446453
10uM,snap 4,16,3.176,7.768,8822.064,822276
10uM,snap 4,17,0.837,3.951,1665.416,155228
10uM,snap 4,18,0.644,3.149,1227.325,114395
10uM,snap 4,19,0.644,3.635,1632.736,152182
10uM,snap 4,20,0.708,3.689,1495.492,139390
10uM,snap 4,21,1.717,5.154,3313.311,308823
10uM,snap 4,22,0.976,3.98,2555.072,238150
10uM,snap 4,23,8.98,15.754,27757.462,2587183
10uM,snap 4,24,2.006,7.095,3711.598,345946
10uM,snap 4,25,0.569,2.941,921.038,85847
10uM,snap 4,26,0.257,2.482,456.008,42503
10uM,snap 4,27,1.159,4.552,2540.106,236755
10uM,snap 4,28,1.105,4.237,2707.604,252367
10uM,snap 4,29,0.579,3.27,813.278,75803
10uM,snap 4,30,1.363,5.139,2145.671,199991
10uM,snap 4,31,0.569,3.154,769.773,71748
10uM,snap 4,32,0.483,2.822,555.947,51818
10uM,snap 4,33,0.333,2.688,487.025,45394
10uM,snap 4,34,0.665,3.524,663.439,61837
10uM,snap 4,35,0.826,3.463,861.257,80275
10uM,snap 4,36,1.03,4.278,1897.255,176837
10uM,snap 4,37,1.588,5.007,2488.757,231969
10uM,snap 4,38,0.601,3.535,830.991,77454
10uM,snap 4,39,5.504,11.063,8746.952,815275
10uM,snap 4,40,0.794,3.591,2019.8,188259
10uM,snap 4,41,3.38,8.014,9637.617,898291
10uM,snap 4,42,3.712,8.694,8851.429,825013
10uM,snap 4,43,3.937,8.772,8978.738,836879
10uM,snap 4,44,1.448,5.036,3135.556,292255
10uM,snap 4,45,2.178,6.112,5274.103,491582
10uM,snap 4,46,2.167,6.772,2826.308,263431
10uM,snap 4,47,0.848,3.474,1037.242,96678
10uM,snap 4,48,2.328,6.963,4529.811,422209
10uM,snap 4,49,0.558,2.879,944.223,88008
10uM,snap 4,50,1.373,4.732,1393.268,129862
10uM,snap 4,51,1.459,5.827,1658.882,154619
10uM,snap 4,52,0.515,2.787,724.143,67495
10uM,snap 4,53,0.343,2.44,427.662,39861
10uM,snap 4,54,0.826,3.259,1030.033,96006
10uM,snap 4,55,1.255,4.685,1833.365,170882
10uM,snap 4,56,1.223,5.033,997.685,92991
10uM,snap 4,57,1.448,5.666,1489.42,138824
10uM,snap 4,58,1.009,3.988,1297.342,120921
10uM,snap 4,59,1.588,5.898,2197.598,204831
10uM,snap 4,60,2.8,7.42,3556.588,331498
10uM,snap 4,61,0.279,2.572,467.874,43609
10uM,snap 4,62,1.073,4.877,1240.672,115639
10uM,snap 4,63,1.33,4.964,1295.636,120762
10uM,snap 4,64,0.644,3.049,688.244,64149
10uM,snap 4,65,1.481,5.312,1695.757,158056
10uM,snap 4,66,1.363,5.151,1717.944,160124
10uM,snap 4,67,1.041,3.948,1075.566,100250
10uM,snap 4,68,0.579,3.174,591.921,55171
10uM,snap 5,1,5,8.179,15115.696,1408885
10uM,snap 5,2,0.826,3.86,814.812,75946
10uM,snap 5,3,2.328,6.297,5184.206,483203
10uM,snap 5,4,3.862,8.173,7877.187,734207
10uM,snap 5,5,0.837,3.666,1309.283,122034
10uM,snap 5,6,3.24,7.419,7177.527,668994
10uM,snap 5,7,0.751,3.603,1534.309,143008
10uM,snap 5,8,1.663,5.074,3203.03,298544
10uM,snap 5,9,0.365,2.48,756.297,70492
10uM,snap 5,10,0.461,2.52,667.312,62198
10uM,snap 5,11,1.041,4.763,2061.75,192169
10uM,snap 5,12,0.3,2.305,548.093,51086
10uM,snap 5,13,0.794,3.942,1328.992,123871
10uM,snap 5,14,0.612,3.307,987.504,92042
10uM,snap 5,15,0.89,3.748,1129.618,105288
10uM,snap 5,16,2.532,6.702,3237.855,301790
10uM,snap 5,17,0.955,3.972,2442.709,227677
10uM,snap 5,18,0.794,3.449,1261.153,117548
10uM,snap 5,19,2.661,6.935,8231.442,767226
10uM,snap 5,20,1.963,6.346,4087.998,381029
10uM,snap 5,21,0.365,2.744,562.266,52407
10uM,snap 5,22,0.397,2.65,706.29,65831
10uM,snap 5,23,1.062,4.366,1469.539,136971
10uM,snap 5,24,2.35,7.904,2783.189,259412
10uM,snap 5,25,0.837,3.761,1287.02,119959
10uM,snap 5,26,0.751,3.304,1259.179,117364
10uM,snap 5,27,0.73,3.383,1134.135,105709
10uM,snap 5,28,0.708,3.666,1044.077,97315
10uM,snap 5,29,0.622,3.774,921.071,85850
10uM,snap 5,30,0.515,2.836,790.651,73694
10uM,snap 5,31,1.706,5.349,1999.168,186336
10uM,snap 5,32,4.828,10.248,10849.493,1011246
10uM,snap 5,33,1.298,4.315,2009.683,187316
10uM,snap 5,34,1.523,5.513,2079.238,193799
10uM,snap 5,35,0.869,3.395,1424.199,132745
10uM,snap 5,36,1.352,6.053,2134.395,198940
10uM,snap 5,37,0.923,4.051,949.706,88519
10uM,snap 5,38,0.558,3.812,765.824,71380
10uM,snap 5,39,0.901,3.79,1226.07,114278
10uM,snap 5,40,0.644,3.305,714.444,66591
10uM,snap 5,41,0.343,2.597,358.579,33422
10uM,snap 5,42,0.515,3.398,841.409,78425
10uM,snap 5,43,3.605,8.87,6187.33,576701
10uM,snap 5,44,2.714,7.585,5898.532,549783
10uM,snap 5,45,2.983,7.709,5874.07,547503
10uM,snap 5,46,0.933,4.232,767.391,71526
10uM,snap 5,47,1.212,5.313,1632.843,152192
10uM,snap 5,48,1.041,4.385,1664.429,155136
10uM,snap 5,49,5.976,9.992,11193.931,1043350
10uM,snap 5,50,1.792,5.57,2862.421,266797
10uM,snap 5,51,1.502,5.228,1974.063,183996
10uM,snap 5,52,1.717,5.865,2365.097,220443
10uM,snap 5,53,1.92,5.768,4021.468,374828
10uM,snap 5,54,1.309,5.079,3278.003,305532
10uM,snap 5,55,1.116,4.324,1216.274,113365
10uM,snap 5,56,0.73,4.175,1007.309,93888
10uM,snap 5,57,0.719,3.505,987.021,91997
10uM,snap 5,58,1.706,6.492,1147.299,106936
10uM,snap 5,59,1.845,6.524,1981.723,184710
10uM,snap 5,60,0.461,3.277,490.361,45705
10uM,snap 5,61,0.29,2.573,276.246,25748
10uM,snap 5,62,0.665,3.555,865.645,80684
10uM,snap 5,63,0.73,3.949,908.883,84714
10uM,snap 5,64,0.794,3.263,1152.781,107447
10uM,snap 5,65,2.521,6.363,3276.973,305436
10uM,snap 6,1,0.966,3.893,1758.553,163909
10uM,snap 6,2,0.44,3,408.103,38038
10uM,snap 6,3,2.618,9.045,5304.615,494426
10uM,snap 6,4,1.191,4.334,2596.979,242056
10uM,snap 6,5,0.376,2.526,501.122,46708
10uM,snap 6,6,0.579,2.974,695.593,64834
10uM,snap 6,7,1.051,4.13,2290.231,213465
10uM,snap 6,8,1.459,5.85,3348.963,312146
10uM,snap 6,9,2.135,8.342,4363.31,406690
10uM,snap 6,10,0.88,5.205,1056.769,98498
10uM,snap 6,11,0.912,4.36,1720.304,160344
10uM,snap 6,12,0.311,2.396,300.332,27993
10uM,snap 7,1,0.515,3.471,596.448,55593
10uM,snap 7,2,0.558,3.845,1073.109,100021
10uM,snap 7,3,2.178,6.54,4833.491,450514
10uM,snap 7,4,2.339,6.676,7364.498,686421
10uM,snap 7,5,0.697,3.296,1019.347,95010
10uM,snap 7,6,0.526,3.047,889.27,82886
10uM,snap 7,7,0.644,3.43,726.364,67702
10uM,snap 7,8,2.961,8.126,5310.313,494957
10uM,snap 7,9,0.794,3.428,1382.936,128899
10uM,snap 7,10,2.049,5.558,3596.821,335248
10uM,snap 7,11,0.89,3.665,1949.633,181719
10uM,snap 7,12,2.94,7.436,6184.165,576406
10uM,snap 7,13,0.901,4.068,662.516,61751
10uM,snap 7,14,1.202,4.539,1530.747,142676
10uM,snap 7,15,0.601,2.865,637.84,59451
10uM,snap 7,16,1.18,4.52,2312.697,215559
10uM,snap 7,17,0.987,4.088,2011.539,187489
10uM,snap 7,18,0.461,2.696,1241.981,115761
10uM,snap 7,19,0.612,3.481,1103.525,102856
10uM,snap 7,20,0.515,3.323,832.762,77619
10uM,snap 7,21,0.225,2.237,721.107,67212
10uM,snap 7,22,3.304,9.048,8853.918,825245
10uM,snap 7,23,0.772,3.71,1360.288,126788
10uM,snap 7,24,1.996,6.311,5069.911,472550
10uM,snap 7,25,0.719,3.469,1463.048,136366
10uM,snap 7,26,0.547,3.344,849.466,79176
10uM,snap 7,27,0.504,2.77,869.304,81025
10uM,snap 7,28,0.461,3.388,694.07,64692
10uM,snap 7,29,0.408,3.021,429.014,39987
10uM,snap 7,30,1.03,5.269,2456.41,228954
10uM,snap 7,31,0.665,3.406,1147.749,106978
10uM,snap 7,32,0.622,3.341,530.305,49428
10uM,snap 7,33,0.268,2.056,348.043,32440
10uM,snap 7,34,0.837,4.069,1594.509,148619
10uM,snap 7,35,2.382,6.431,4207.184,392138
10uM,snap 7,36,0.558,3.599,887.854,82754
10uM,snap 7,37,0.376,2.768,424.787,39593
10uM,snap 7,38,1.835,6.044,5344.226,498118
10uM,snap 7,39,1.084,4.314,2172.053,202450
10uM,snap 7,40,1.202,4.358,2635.721,245667
10uM,snap 7,41,0.429,2.536,767.637,71549
10uM,snap 7,42,1.073,4.322,1999.909,186405
10uM,snap 7,43,0.451,2.842,1152.202,107393
10uM,snap 7,44,1.609,5.859,3075.281,286637
10uM,snap 7,45,1.084,4.179,1810.791,168778
10uM,snap 7,46,1.234,4.678,2349.626,219001
10uM,snap 7,47,1.438,5.194,3068.34,285990
10uM,snap 7,48,1.234,4.759,3114.785,290319
10uM,snap 7,49,0.772,3.906,1173.767,109403
10uM,snap 7,50,2.296,6.404,4793.558,446792
10uM,snap 7,51,0.654,3.314,1274.049,118750
10uM,snap 7,52,0.654,4.316,1287.965,120047
10uM,snap 7,53,0.558,2.81,1252.291,116722
10uM,snap 7,54,0.515,2.63,910.556,84870
10uM,snap 7,55,0.579,3.356,1616.6,150678
10uM,snap 7,56,0.536,3.431,942.775,87873
10uM,snap 7,57,0.461,2.545,864.143,80544
10uM,snap 7,58,0.976,4.139,1845.231,171988
10uM,snap 7,59,1.191,4.191,2188.951,204025
10uM,snap 7,60,1.019,3.814,1472.297,137228
10uM,snap 7,61,0.815,3.37,1467.211,136754
10uM,snap 7,62,1.674,5.537,3694.046,344310
10uM,snap 7,63,1.105,4.587,2099.569,195694
10uM,snap 7,64,1.502,5.554,1525.973,142231
10uM,snap 7,65,1.62,5.653,1617.297,150743
10uM,snap 7,66,0.333,2.66,791.037,73730
10uM,snap 7,67,0.461,2.924,607.048,56581
10uM,snap 7,68,1.384,5.758,3253.788,303275
10uM,snap 7,69,1.491,5.028,3108.444,289728
10uM,snap 7,70,1.824,5.417,3817.438,355811
10uM,snap 7,71,0.805,3.998,1825.619,170160
10uM,snap 7,72,0.601,3.582,705.045,65715
10uM,snap 7,73,0.687,3.682,1676.123,156226
10uM,snap 7,74,1.373,5.769,1834.695,171006
10uM,snap 7,75,1.395,4.874,2620.625,244260
10uM,snap 7,76,1.384,5.239,1229.417,114590
10uM,snap 7,77,0.89,4.023,855.485,79737
10uM,snap 7,78,1.867,5.557,3753.934,349892
10uM,snap 7,79,3.541,8.114,6309.339,588073
10uM,snap 7,80,1.556,5.213,2302.408,214600
10uM,snap 7,81,0.536,3.149,1238.708,115456
10uM,snap 7,82,0.622,3.255,808.772,75383
10uM,snap 7,83,1.32,4.476,2454.586,228784
10uM,snap 7,84,1.255,4.9,2483.211,231452
10uM,snap 7,85,1.084,4.965,1023.52,95399
10uM,snap 7,86,0.59,3.531,666.572,62129
10uM,snap 7,87,0.612,3.715,693.759,64663
10uM,snap 7,88,0.408,2.655,339.847,31676
10uM,snap 7,89,0.719,4,1024.904,95528
10uM,snap 7,90,1.255,4.845,2514.185,234339
10uM,snap 7,91,0.826,4.106,983.566,91675
10uM,snap 7,92,0.933,4.355,1632.543,152164
10uM,snap 7,93,1.792,7.12,2263.366,210961
10uM,snap 7,94,0.719,3.55,613.024,57138
10uM,snap 7,95,0.451,2.855,530.466,49443
10uM,snap 7,96,0.472,2.704,567.276,52874
10uM,snap 7,97,0.547,2.767,784.063,73080
10uM,snap 7,98,0.74,4.301,946.498,88220
10uM,snap 7,99,0.901,4.177,1365.652,127288
10uM,snap 7,100,1.127,5.665,1039.753,96912
10uM,snap 7,101,1.545,4.962,2529.463,235763
10uM,snap 7,102,0.719,3.446,1152.663,107436
10uM,snap 7,103,0.783,3.849,823.063,76715
10uM,snap 7,104,0.719,3.453,905.932,84439
10uM,snap 7,105,1.287,5.463,1985.124,185027
10uM,snap 7,106,0.633,3.897,513.546,47866
10uM,snap 7,107,0.536,3.616,507.216,47276
10uM,snap 7,108,0.73,3.353,1163.971,108490
10uM,snap 7,109,0.719,3.156,715.667,66705
10uM,snap 7,110,0.697,3.274,1114.694,103897
10uM,snap 7,111,0.687,3.165,649.052,60496
10uM,snap 7,112,0.515,2.888,387.912,36156
10uM,snap 7,113,0.858,3.925,669.394,62392
10uM,snap 7,114,1.459,5.36,2806.835,261616
10uM,snap 7,115,0.837,4.052,1293.415,120555
10uM,snap 7,116,0.418,3.111,280.377,26133
10uM,snap 7,117,0.933,4.217,1112.623,103704
10uM,snap 7,118,0.955,4.427,917.82,85547
10uM,snap 7,119,0.676,4.479,908.861,84712
10uM,snap 7,120,0.719,3.773,1020.763,95142
10uM,snap 7,121,0.354,3.015,357.935,33362
10uM,snap 7,122,0.654,4.21,561.15,52303
10uM,snap 7,123,0.772,3.585,1377.25,128369
10uM,snap 7,124,1.009,4.273,1507.112,140473
10uM,snap 7,125,1.577,5.455,1779.013,165816
10uM,snap 7,126,1.266,4.919,2083.744,194219
10uM,snap 7,127,0.74,3.505,660.038,61520
10uM,snap 7,128,0.665,3.132,677.515,63149
10uM,snap 7,129,0.805,4.024,825.863,76976
10uM,snap 7,130,1.019,5.814,1094.588,102023
10uM,snap 7,131,0.88,4.392,626.307,58376
10uM,snap 7,132,0.644,3.106,567.191,52866
10uM,snap 7,133,0.719,3.33,764.129,71222
10uM,snap 7,134,0.966,3.786,729.067,67954
10uM,snap 8,1,0.236,2.341,182.637,17023
10uM,snap 8,2,0.644,3.192,1205.728,112382
10uM,snap 8,3,1.105,4.298,1957.573,182459
10uM,snap 8,4,0.933,4.349,2194.251,204519
10uM,snap 8,5,0.762,3.999,1039.281,96868
10uM,snap 8,6,1.009,4.374,2025.39,188780
10uM,snap 8,7,0.451,3.034,552.825,51527
10uM,snap 8,8,1.545,5.668,2744.833,255837
10uM,snap 8,9,1.32,5.155,2463.588,229623
10uM,snap 8,10,0.494,3.207,693.694,64657
10uM,snap 8,11,1.009,4.495,1253.117,116799
10uM,snap 8,12,0.547,3.285,719.315,67045
10uM,snap 8,13,0.193,1.94,268.972,25070
10uM,snap 8,14,0.826,3.8,1035.419,96508
10uM,snap 8,15,0.644,3.371,760.492,70883
10uM,snap 8,16,0.644,3.55,620.824,57865
10uM,snap 8,17,0.268,2.353,414.68,38651
